timestamp,units_represented,electricity.total,natural_gas.total
2025-08-28T09:00:00.000000000,24977.862234294975,2341940.5103923604,979025.4084129216
2025-08-28T10:00:00.000000000,24977.862234294975,2518435.59874972,964340.2435679884
2025-08-28T11:00:00.000000000,24977.862234294975,2645234.5810247427,924035.8424838585
2025-08-28T12:00:00.000000000,24977.862234294975,2725119.0827844306,838306.0176640499
2025-08-28T13:00:00.000000000,24977.862234294975,2765245.1354080904,768388.608224469
2025-08-28T14:00:00.000000000,24977.862234294975,2901855.876111694,797019.2190324017
2025-08-28T15:00:00.000000000,24977.862234294975,3132279.682842728,913186.7308052434
2025-08-28T16:00:00.000000000,24977.862234294975,3363906.463787229,1096208.3699464183
2025-08-28T17:00:00.000000000,24977.862234294975,3421819.277338093,1151286.518764382
2025-08-28T18:00:00.000000000,24977.862234294975,3307327.569000331,1126664.3945926463
2025-08-28T19:00:00.000000000,24977.862234294975,3208025.9331239634,1067656.8774115434
2025-08-28T20:00:00.000000000,24977.862234294975,3146022.3008027268,1042330.1569557268
2025-08-28T21:00:00.000000000,24977.862234294975,2613298.744197545,943125.5289841451
2025-08-28T22:00:00.000000000,24977.862234294975,1982467.695372106,728684.5447655311
2025-08-28T23:00:00.000000000,24977.862234294975,1643647.0309901168,512333.11305066315
2025-08-29T00:00:00.000000000,24977.862234294975,1498301.1029503942,388629.1790863638
2025-08-29T01:00:00.000000000,24977.862234294975,1403675.1210429748,353740.9783603682
2025-08-29T02:00:00.000000000,24977.862234294975,1357971.9406951834,360395.1208937659
2025-08-29T03:00:00.000000000,24977.862234294975,1365655.0301977969,462334.7270745607
2025-08-29T04:00:00.000000000,24977.862234294975,1425272.393619923,636044.4412460896
2025-08-29T05:00:00.000000000,24977.862234294975,1703266.1605237138,981626.772865672
2025-08-29T06:00:00.000000000,24977.862234294975,2000677.061544184,1099119.7745103196
2025-08-29T07:00:00.000000000,24977.862234294975,2105671.1269935844,1049053.213723227
2025-08-29T08:00:00.000000000,24977.862234294975,2142960.0476897224,993750.6499905626
2025-08-29T09:00:00.000000000,24977.862234294975,2217520.4802689245,1027909.3358735794
2025-08-29T10:00:00.000000000,24977.862234294975,2331883.514770934,998391.1955034862
2025-08-29T11:00:00.000000000,24977.862234294975,2407235.6698924713,962207.9691379275
2025-08-29T12:00:00.000000000,24977.862234294975,2434530.1657735873,851450.6683960075
2025-08-29T13:00:00.000000000,24977.862234294975,2457153.0445119743,777185.377111505
2025-08-29T14:00:00.000000000,24977.862234294975,2516318.7880007727,826885.2579770151
2025-08-29T15:00:00.000000000,24977.862234294975,2707142.8433265397,949761.1859397257
2025-08-29T16:00:00.000000000,24977.862234294975,2946862.70393659,1150897.6561494188
2025-08-29T17:00:00.000000000,24977.862234294975,3061655.9127326347,1168226.3325645258
2025-08-29T18:00:00.000000000,24977.862234294975,3044479.9740727954,1136263.7333261946
2025-08-29T19:00:00.000000000,24977.862234294975,3036313.222328736,1108438.7979418477
2025-08-29T20:00:00.000000000,24977.862234294975,2957677.3613791233,1076935.8241103638
2025-08-29T21:00:00.000000000,24977.862234294975,2448213.745150123,1002419.7944483487
2025-08-29T22:00:00.000000000,24977.862234294975,1893974.4093973034,804407.3129474545
2025-08-29T23:00:00.000000000,24977.862234294975,1579407.7538480912,576066.5791142052
2025-08-30T00:00:00.000000000,24977.862234294975,1426742.8075704428,441763.16271413426
2025-08-30T01:00:00.000000000,24977.862234294975,1365739.8035484103,421369.05990075326
2025-08-30T02:00:00.000000000,24977.862234294975,1335612.2125659923,424323.79465905775
2025-08-30T03:00:00.000000000,24977.862234294975,1350829.7859060073,534303.0004594952
2025-08-30T04:00:00.000000000,24977.862234294975,1455913.4184371568,754952.6247861121
2025-08-30T05:00:00.000000000,24977.862234294975,1751273.864039667,1058500.601007118
2025-08-30T06:00:00.000000000,24977.862234294975,1991563.4217499704,1175739.9065818016
2025-08-30T07:00:00.000000000,24977.862234294975,2105721.587321331,1067611.0331785565
2025-08-30T08:00:00.000000000,24977.862234294975,2244825.320517228,1027145.2160289269
2025-08-30T09:00:00.000000000,24977.862234294975,2409888.62162372,1025149.4391054686
2025-08-30T10:00:00.000000000,24977.862234294975,2558834.1371432072,1004084.6795288785
2025-08-30T11:00:00.000000000,24977.862234294975,2763803.4838443855,945122.4150422725
2025-08-30T12:00:00.000000000,24977.862234294975,2894557.7989097834,811721.5384935495
2025-08-30T13:00:00.000000000,24977.862234294975,2973782.5318841916,757078.4662350924
2025-08-30T14:00:00.000000000,24977.862234294975,3113585.392921011,771107.3191252031
2025-08-30T15:00:00.000000000,24977.862234294975,3331057.2950278274,898260.3661409507
2025-08-30T16:00:00.000000000,24977.862234294975,3537812.1804263,1058714.294286685
2025-08-30T17:00:00.000000000,24977.862234294975,3589043.54198031,1143351.5475151844
2025-08-30T18:00:00.000000000,24977.862234294975,3491095.252094091,1100535.1782326282
2025-08-30T19:00:00.000000000,24977.862234294975,3344798.6514796317,1023265.9066105164
2025-08-30T20:00:00.000000000,24977.862234294975,3218526.222724639,1030002.4208786676
2025-08-30T21:00:00.000000000,24977.862234294975,2625703.406567357,930158.3397992328
2025-08-30T22:00:00.000000000,24977.862234294975,2020556.412263018,726063.8813695394
2025-08-30T23:00:00.000000000,24977.862234294975,1660158.9117368176,519947.6183228212
2025-08-31T00:00:00.000000000,24977.862234294975,1473427.1889912563,399090.4633423735
2025-08-31T01:00:00.000000000,24977.862234294975,1380520.6427517834,384678.58927989006
2025-08-31T02:00:00.000000000,24977.862234294975,1338076.9472747482,403738.2552018016
2025-08-31T03:00:00.000000000,24977.862234294975,1355115.3815414794,517663.61427003675
2025-08-31T04:00:00.000000000,24977.862234294975,1451309.922736885,715428.0193166239
2025-08-31T05:00:00.000000000,24977.862234294975,1720199.8896103718,1061409.8612439919
2025-08-31T06:00:00.000000000,24977.862234294975,1975649.2435854205,1169262.1164607804
2025-08-31T07:00:00.000000000,24977.862234294975,2099229.1092518847,1077564.9992369507
2025-08-31T08:00:00.000000000,24977.862234294975,2203314.3841985795,1021946.7018351683
2025-08-31T09:00:00.000000000,24977.862234294975,2306521.3971408526,1017785.9679800683
2025-08-31T10:00:00.000000000,24977.862234294975,2380868.382533689,1007111.6559252928
2025-08-31T11:00:00.000000000,24977.862234294975,2490334.242227944,930156.9348953187
2025-08-31T12:00:00.000000000,24977.862234294975,2502896.593121962,815862.3818669182
2025-08-31T13:00:00.000000000,24977.862234294975,2556701.1790893814,759344.6501908611
2025-08-31T14:00:00.000000000,24977.862234294975,2686565.1216717004,782120.6566771464
2025-08-31T15:00:00.000000000,24977.862234294975,2913174.8845300493,894514.7444213144
2025-08-31T16:00:00.000000000,24977.862234294975,3146133.5658254065,1080301.2344654559
2025-08-31T17:00:00.000000000,24977.862234294975,3199620.2517280257,1128316.3397687043
2025-08-31T18:00:00.000000000,24977.862234294975,3136185.0599086336,1093535.2814517373
2025-08-31T19:00:00.000000000,24977.862234294975,3089221.380573747,1065022.7565149006
2025-08-31T20:00:00.000000000,24977.862234294975,3023364.3453241824,1077618.3116433755
2025-08-31T21:00:00.000000000,24977.862234294975,2504086.9522534916,999325.9742025476
2025-08-31T22:00:00.000000000,24977.862234294975,1904632.3875221848,811840.8813839377
2025-08-31T23:00:00.000000000,24977.862234294975,1571755.4451454026,631617.0714165542
2025-09-01T00:00:00.000000000,24977.862234294975,1399098.8739196854,519258.40203948395
2025-09-01T01:00:00.000000000,24977.862234294975,1302982.7985339253,516679.44210704794
2025-09-01T02:00:00.000000000,24977.862234294975,1257551.599352685,598567.9638564382
2025-09-01T03:00:00.000000000,24977.862234294975,1256430.6231718068,731024.2273787011
2025-09-01T04:00:00.000000000,24977.862234294975,1296403.0240974792,920741.5646322073
2025-09-01T05:00:00.000000000,24977.862234294975,1442234.6327917578,1124607.615262391
2025-09-01T06:00:00.000000000,24977.862234294975,1719333.99038625,1195401.6847443755
2025-09-01T07:00:00.000000000,24977.862234294975,2067019.7774483038,1127671.932525996
2025-09-01T08:00:00.000000000,24977.862234294975,2380758.1267175637,1071434.3682673366
2025-09-01T09:00:00.000000000,24977.862234294975,2594200.771653859,1041664.8240389294
2025-09-01T10:00:00.000000000,24977.862234294975,2781121.7206284693,1042221.8314697176
2025-09-01T11:00:00.000000000,24977.862234294975,2982382.485541951,1047722.1042357647
2025-09-01T12:00:00.000000000,24977.862234294975,3063956.6513762153,995114.515921917
2025-09-01T13:00:00.000000000,24977.862234294975,3150001.3499471415,948598.9606912015
2025-09-01T14:00:00.000000000,24977.862234294975,3238512.801639933,921572.0107300681
2025-09-01T15:00:00.000000000,24977.862234294975,3363111.713625228,995959.011058919
2025-09-01T16:00:00.000000000,24977.862234294975,3514118.2812315035,1132051.2398532068
2025-09-01T17:00:00.000000000,24977.862234294975,3545923.425809839,1195460.6907087686
2025-09-01T18:00:00.000000000,24977.862234294975,3451423.090118507,1151150.095200091
2025-09-01T19:00:00.000000000,24977.862234294975,3418162.6696879757,1080516.554475871
2025-09-01T20:00:00.000000000,24977.862234294975,3235007.3226714153,1023164.7535287006
2025-09-01T21:00:00.000000000,24977.862234294975,2640403.509246336,949348.5878428454
2025-09-01T22:00:00.000000000,24977.862234294975,1998564.792224735,796542.734778585
2025-09-01T23:00:00.000000000,24977.862234294975,1671220.5724836686,603694.0145851532
2025-09-02T00:00:00.000000000,24977.862234294975,1510682.0489661647,485321.24732102867
2025-09-02T01:00:00.000000000,24977.862234294975,1437077.3349944726,484444.73516324745
2025-09-02T02:00:00.000000000,24977.862234294975,1402014.2193552137,528712.5180737004
2025-09-02T03:00:00.000000000,24977.862234294975,1392138.880913673,617935.0819086056
2025-09-02T04:00:00.000000000,24977.862234294975,1416846.7803945262,750299.9527341403
2025-09-02T05:00:00.000000000,24977.862234294975,1552140.2542423198,969836.0797953589
2025-09-02T06:00:00.000000000,24977.862234294975,1809730.8922252723,1079591.6840465192
2025-09-02T07:00:00.000000000,24977.862234294975,2099999.1338532898,1105993.969362053
2025-09-02T08:00:00.000000000,24977.862234294975,2328771.121755557,1093126.824124288
2025-09-02T09:00:00.000000000,24977.862234294975,2399794.789963039,1044418.2138836483
2025-09-02T10:00:00.000000000,24977.862234294975,2447212.612247641,1070479.4033172992
2025-09-02T11:00:00.000000000,24977.862234294975,2579623.79217458,1119340.3347191524
2025-09-02T12:00:00.000000000,24977.862234294975,2610129.331011816,1036905.0095779289
2025-09-02T13:00:00.000000000,24977.862234294975,2585704.513969618,961990.8005697309
2025-09-02T14:00:00.000000000,24977.862234294975,2626575.361030808,962070.0667274111
2025-09-02T15:00:00.000000000,24977.862234294975,2789855.6464563934,1025912.9674116309
2025-09-02T16:00:00.000000000,24977.862234294975,2962898.7437926456,1177638.3014813191
2025-09-02T17:00:00.000000000,24977.862234294975,3013995.123969935,1243874.4929543787
2025-09-02T18:00:00.000000000,24977.862234294975,3070272.51829855,1218602.5637512123
2025-09-02T19:00:00.000000000,24977.862234294975,3034948.018161566,1188801.8898097605
2025-09-02T20:00:00.000000000,24977.862234294975,2922779.2510115937,1119081.0929758437
2025-09-02T21:00:00.000000000,24977.862234294975,2394162.660481664,1062664.7362085362
2025-09-02T22:00:00.000000000,24977.862234294975,1808296.8097107299,923251.9800420972
2025-09-02T23:00:00.000000000,24977.862234294975,1494693.9464214677,752328.6339861132
2025-09-03T00:00:00.000000000,24977.862234294975,1344319.1421185737,678713.2216753531
2025-09-03T01:00:00.000000000,24977.862234294975,1282482.5334821763,679397.2619969016
2025-09-03T02:00:00.000000000,24977.862234294975,1275707.225275714,769298.5423069438
2025-09-03T03:00:00.000000000,24977.862234294975,1310263.4669227642,942070.3722023382
2025-09-03T04:00:00.000000000,24977.862234294975,1434335.8253880297,1238264.56374072
2025-09-03T05:00:00.000000000,24977.862234294975,1735323.102137502,1631234.8219793686
2025-09-03T06:00:00.000000000,24977.862234294975,1979012.1721280566,1629245.4780369906
2025-09-03T07:00:00.000000000,24977.862234294975,2059305.1502408492,1340383.9236802093
2025-09-03T08:00:00.000000000,24977.862234294975,2134774.8779260353,1128030.9224472062
2025-09-03T09:00:00.000000000,24977.862234294975,2247813.5811263495,1069715.1355880238
2025-09-03T10:00:00.000000000,24977.862234294975,2384810.3433372104,1020941.6039980905
2025-09-03T11:00:00.000000000,24977.862234294975,2519734.447585903,947640.7422794681
2025-09-03T12:00:00.000000000,24977.862234294975,2581443.6438947413,853934.6124584631
2025-09-03T13:00:00.000000000,24977.862234294975,2678689.273717097,775187.2340340861
2025-09-03T14:00:00.000000000,24977.862234294975,2815293.959181371,776015.1660933637
2025-09-03T15:00:00.000000000,24977.862234294975,3058382.8035733867,915635.7740967798
2025-09-03T16:00:00.000000000,24977.862234294975,3292736.460629284,1111059.3134532166
2025-09-03T17:00:00.000000000,24977.862234294975,3354425.472807023,1163924.9604333926
2025-09-03T18:00:00.000000000,24977.862234294975,3287973.7625949723,1101710.195501002
2025-09-03T19:00:00.000000000,24977.862234294975,3210418.761865681,1081525.2754862008
2025-09-03T20:00:00.000000000,24977.862234294975,3045096.851579491,1028757.306299211
2025-09-03T21:00:00.000000000,24977.862234294975,2472018.404764322,979293.6711182048
2025-09-03T22:00:00.000000000,24977.862234294975,1880644.0523149902,825205.9541457875
2025-09-03T23:00:00.000000000,24977.862234294975,1543425.7556405768,656878.6486961431
2025-09-04T00:00:00.000000000,24977.862234294975,1401869.3982145821,560766.8057780049
2025-09-04T01:00:00.000000000,24977.862234294975,1317223.4599287768,559539.6591801866
2025-09-04T02:00:00.000000000,24977.862234294975,1275452.6529222354,605333.241683673
2025-09-04T03:00:00.000000000,24977.862234294975,1297594.6447372022,751954.4119487817
2025-09-04T04:00:00.000000000,24977.862234294975,1394192.8685545756,994058.9154862426
2025-09-04T05:00:00.000000000,24977.862234294975,1683687.805659885,1377431.5356645016
2025-09-04T06:00:00.000000000,24977.862234294975,1957696.4681799314,1416056.928686649
2025-09-04T07:00:00.000000000,24977.862234294975,2061466.6183798513,1225693.4095749639
2025-09-04T08:00:00.000000000,24977.862234294975,2174223.2483480647,1074807.9862189791
2025-09-04T09:00:00.000000000,24977.862234294975,2277514.277736036,1061081.9270935145
2025-09-04T10:00:00.000000000,24977.862234294975,2385387.6094866255,1003299.8558370708
2025-09-04T11:00:00.000000000,24977.862234294975,2572096.1204814245,957565.0574710433
2025-09-04T12:00:00.000000000,24977.862234294975,2624350.0605772077,838352.8970893945
2025-09-04T13:00:00.000000000,24977.862234294975,2670439.2624322562,763320.8979793449
2025-09-04T14:00:00.000000000,24977.862234294975,2775891.0030543134,801540.1258856924
2025-09-04T15:00:00.000000000,24977.862234294975,2940776.9361087778,915981.8241135182
2025-09-04T16:00:00.000000000,24977.862234294975,3169566.837427395,1098982.0939267369
2025-09-04T17:00:00.000000000,24977.862234294975,3300074.906093391,1143374.6175163002
2025-09-04T18:00:00.000000000,24977.862234294975,3234389.940561442,1097104.69864362
2025-09-04T19:00:00.000000000,24977.862234294975,3173812.0648006704,1060836.1428508568
2025-09-04T20:00:00.000000000,24977.862234294975,3014482.318434323,1050880.624003926
2025-09-04T21:00:00.000000000,24977.862234294975,2447935.456442603,1009681.1512418864
2025-09-04T22:00:00.000000000,24977.862234294975,1836115.5883971273,807362.343475004
2025-09-04T23:00:00.000000000,24977.862234294975,1507963.2465072074,624810.6816642538
2025-09-05T00:00:00.000000000,24977.862234294975,1357652.2745189122,508900.34125000547
2025-09-05T01:00:00.000000000,24977.862234294975,1279714.027600389,501312.8988637719
2025-09-05T02:00:00.000000000,24977.862234294975,1251303.8538728082,544923.4825116671
2025-09-05T03:00:00.000000000,24977.862234294975,1271516.7473580437,695901.7774106057
2025-09-05T04:00:00.000000000,24977.862234294975,1392677.544912362,941748.7970906298
2025-09-05T05:00:00.000000000,24977.862234294975,1691811.6661253606,1310681.2972435006
2025-09-05T06:00:00.000000000,24977.862234294975,1948367.6150878805,1405888.751752509
2025-09-05T07:00:00.000000000,24977.862234294975,2063372.7572604585,1171543.0888788027
