timestamp,units_represented,electricity.total,natural_gas.total
2025-07-01T20:00:00.000000000,199318.294596898,9360732.665612776,3285504.2267075293
2025-07-01T21:00:00.000000000,199318.294596898,7972335.165699833,2989664.7364363037
2025-07-01T22:00:00.000000000,199318.294596898,6232786.011113601,2529532.8986990657
2025-07-01T23:00:00.000000000,199318.294596898,5157906.601139309,1808184.540346077
2025-07-02T00:00:00.000000000,199318.294596898,4575874.221467242,1263687.0394896301
2025-07-02T01:00:00.000000000,199318.294596898,4267446.317089977,1090008.0113772776
2025-07-02T02:00:00.000000000,199318.294596898,4084005.616920012,1055165.433057335
2025-07-02T03:00:00.000000000,199318.294596898,4014027.234401789,1288840.8088793887
2025-07-02T04:00:00.000000000,199318.294596898,4140713.1855426608,1806662.437868607
2025-07-02T05:00:00.000000000,199318.294596898,4874949.808700054,2771780.33272421
2025-07-02T06:00:00.000000000,199318.294596898,5744194.804853475,3343430.2636440136
2025-07-02T07:00:00.000000000,199318.294596898,6252770.571615785,3189172.9230095455
2025-07-02T08:00:00.000000000,199318.294596898,6714372.819279295,3010155.1121389577
2025-07-02T09:00:00.000000000,199318.294596898,7209094.1984556485,3131589.1650319244
2025-07-02T10:00:00.000000000,199318.294596898,7552810.523835561,3179768.4222661904
2025-07-02T11:00:00.000000000,199318.294596898,7896799.839588579,3104586.0244950205
2025-07-02T12:00:00.000000000,199318.294596898,8160220.66383931,2777068.6868261597
2025-07-02T13:00:00.000000000,199318.294596898,8272584.207854383,2503202.2634831523
2025-07-02T14:00:00.000000000,199318.294596898,8533377.815141015,2475126.5897212913
2025-07-02T15:00:00.000000000,199318.294596898,9104978.531258138,2861939.0062197787
2025-07-02T16:00:00.000000000,199318.294596898,9626148.691222586,3430137.3839918626
2025-07-02T17:00:00.000000000,199318.294596898,9859135.88260312,3779726.945228351
2025-07-02T18:00:00.000000000,199318.294596898,9588716.46319565,3605170.591592793
2025-07-02T19:00:00.000000000,199318.294596898,9205544.198344547,3380929.441323224
2025-07-02T20:00:00.000000000,199318.294596898,8854975.612758363,3249357.971497605
2025-07-02T21:00:00.000000000,199318.294596898,7636923.348758729,3044015.9583921833
2025-07-02T22:00:00.000000000,199318.294596898,6144751.409518011,2461631.304549297
2025-07-02T23:00:00.000000000,199318.294596898,5236031.80357213,1799780.257247256
2025-07-03T00:00:00.000000000,199318.294596898,4721557.729099587,1316849.9345611068
2025-07-03T01:00:00.000000000,199318.294596898,4401507.045130934,1155801.2884058366
2025-07-03T02:00:00.000000000,199318.294596898,4198076.738426009,1147235.589241516
2025-07-03T03:00:00.000000000,199318.294596898,4140620.5908412463,1432880.3572888554
2025-07-03T04:00:00.000000000,199318.294596898,4284941.41732281,2051916.514154566
2025-07-03T05:00:00.000000000,199318.294596898,4970276.432258229,3060677.8969865786
2025-07-03T06:00:00.000000000,199318.294596898,5777023.537180141,3568089.7795107416
2025-07-03T07:00:00.000000000,199318.294596898,6251679.367028279,3267242.989862699
2025-07-03T08:00:00.000000000,199318.294596898,6650960.839210668,3025021.3617041875
2025-07-03T09:00:00.000000000,199318.294596898,7041533.868030644,3091489.3623230765
2025-07-03T10:00:00.000000000,199318.294596898,7326069.059521794,3161680.7280259086
2025-07-03T11:00:00.000000000,199318.294596898,7702449.868861559,3105651.163488848
2025-07-03T12:00:00.000000000,199318.294596898,7990840.98629742,2804459.5069010477
2025-07-03T13:00:00.000000000,199318.294596898,8176300.099577229,2497084.3505910756
2025-07-03T14:00:00.000000000,199318.294596898,8557702.468432637,2480619.542198523
2025-07-03T15:00:00.000000000,199318.294596898,9318274.084339056,2855907.6797741987
2025-07-03T16:00:00.000000000,199318.294596898,9996031.976460125,3504588.9359584516
2025-07-03T17:00:00.000000000,199318.294596898,10204434.139257869,3752732.3080572416
2025-07-03T18:00:00.000000000,199318.294596898,10002847.905230423,3606711.6233019484
2025-07-03T19:00:00.000000000,199318.294596898,9718245.349201735,3394936.7770007565
2025-07-03T20:00:00.000000000,199318.294596898,9295995.092734257,3302036.5444302703
2025-07-03T21:00:00.000000000,199318.294596898,7955708.235405871,3081980.159266964
2025-07-03T22:00:00.000000000,199318.294596898,6345931.437907098,2523624.538317126
2025-07-03T23:00:00.000000000,199318.294596898,5360798.243845543,1851835.8662074816
2025-07-04T00:00:00.000000000,199318.294596898,4764916.774921934,1357143.9837216588
2025-07-04T01:00:00.000000000,199318.294596898,4447369.6801144015,1191188.0821367186
2025-07-04T02:00:00.000000000,199318.294596898,4266282.197328874,1236789.8582847733
2025-07-04T03:00:00.000000000,199318.294596898,4226665.541713811,1497365.8166580019
2025-07-04T04:00:00.000000000,199318.294596898,4342646.08202172,2027709.8718298501
2025-07-04T05:00:00.000000000,199318.294596898,5039890.995813401,3053165.284219349
2025-07-04T06:00:00.000000000,199318.294596898,5906846.102293707,3596308.1619333504
2025-07-04T07:00:00.000000000,199318.294596898,6444514.518716363,3337585.567592076
2025-07-04T08:00:00.000000000,199318.294596898,7003811.24081753,3138138.827079499
2025-07-04T09:00:00.000000000,199318.294596898,7657447.077862881,3222672.782899156
2025-07-04T10:00:00.000000000,199318.294596898,8072395.472603865,3251951.7198922946
2025-07-04T11:00:00.000000000,199318.294596898,8549780.953881424,3115601.2845470565
2025-07-04T12:00:00.000000000,199318.294596898,8739854.664133606,2766679.348439015
2025-07-04T13:00:00.000000000,199318.294596898,8849499.657991357,2429843.504934806
2025-07-04T14:00:00.000000000,199318.294596898,9161442.628799416,2467442.5047342293
2025-07-04T15:00:00.000000000,199318.294596898,9871560.729104027,2851452.1379240705
2025-07-04T16:00:00.000000000,199318.294596898,10590509.134462563,3392580.4573675506
2025-07-04T17:00:00.000000000,199318.294596898,10750143.913510136,3752635.2957448573
2025-07-04T18:00:00.000000000,199318.294596898,10505636.88160682,3591912.069701482
2025-07-04T19:00:00.000000000,199318.294596898,10129156.917723034,3354605.313030702
2025-07-04T20:00:00.000000000,199318.294596898,9659033.939116325,3237941.500464624
2025-07-04T21:00:00.000000000,199318.294596898,8250488.387239303,3021236.3287326456
2025-07-04T22:00:00.000000000,199318.294596898,6505206.939421119,2465064.741830757
2025-07-04T23:00:00.000000000,199318.294596898,5522807.181313565,1788900.0897979082
2025-07-05T00:00:00.000000000,199318.294596898,4916194.819091482,1323792.8218200093
2025-07-05T01:00:00.000000000,199318.294596898,4544294.382252293,1139065.0377886163
2025-07-05T02:00:00.000000000,199318.294596898,4307718.200060821,1164469.1019020202
2025-07-05T03:00:00.000000000,199318.294596898,4224487.421666654,1444109.4585050815
2025-07-05T04:00:00.000000000,199318.294596898,4340156.62175237,1989168.033619437
2025-07-05T05:00:00.000000000,199318.294596898,4994337.682639016,2929363.2288079965
2025-07-05T06:00:00.000000000,199318.294596898,5794714.423484629,3559870.1303631584
2025-07-05T07:00:00.000000000,199318.294596898,6195833.4085018905,3460221.7006393424
2025-07-05T08:00:00.000000000,199318.294596898,6584737.461981667,3325557.445760279
2025-07-05T09:00:00.000000000,199318.294596898,6897915.701612947,3368745.9666954507
2025-07-05T10:00:00.000000000,199318.294596898,7195188.593637032,3341596.0506706773
2025-07-05T11:00:00.000000000,199318.294596898,7550091.973678242,3270410.9742467036
2025-07-05T12:00:00.000000000,199318.294596898,7746518.134590375,2888522.8199094776
2025-07-05T13:00:00.000000000,199318.294596898,7920922.146965938,2539283.8931130273
2025-07-05T14:00:00.000000000,199318.294596898,8237258.950812481,2526206.6038266355
2025-07-05T15:00:00.000000000,199318.294596898,8916347.481776217,2904972.6180128437
2025-07-05T16:00:00.000000000,199318.294596898,9683890.191960754,3511126.619351601
2025-07-05T17:00:00.000000000,199318.294596898,9977471.658708576,3762584.0118991514
2025-07-05T18:00:00.000000000,199318.294596898,9737529.015751526,3564602.734053612
2025-07-05T19:00:00.000000000,199318.294596898,9463636.411985295,3355186.5735395867
2025-07-05T20:00:00.000000000,199318.294596898,9039548.390381306,3238350.327503629
2025-07-05T21:00:00.000000000,199318.294596898,7758631.136265816,3093936.630999142
2025-07-05T22:00:00.000000000,199318.294596898,6173380.581068008,2491767.380814664
2025-07-05T23:00:00.000000000,199318.294596898,5214424.69123127,1867644.0668759665
2025-07-06T00:00:00.000000000,199318.294596898,4697481.340620474,1420709.0092001306
2025-07-06T01:00:00.000000000,199318.294596898,4421581.677318145,1260286.8023059308
2025-07-06T02:00:00.000000000,199318.294596898,4237835.439863677,1341042.8975582377
2025-07-06T03:00:00.000000000,199318.294596898,4181745.5056526395,1560766.3204939002
2025-07-06T04:00:00.000000000,199318.294596898,4310160.479923731,2116160.5518774195
2025-07-06T05:00:00.000000000,199318.294596898,4987105.203863176,3127219.2483782456
2025-07-06T06:00:00.000000000,199318.294596898,5855837.775388335,3595481.2650664304
2025-07-06T07:00:00.000000000,199318.294596898,6403210.217439833,3353991.6657894817
2025-07-06T08:00:00.000000000,199318.294596898,6767262.55950468,3106120.6232230943
2025-07-06T09:00:00.000000000,199318.294596898,7180390.345620585,3133562.5374350683
2025-07-06T10:00:00.000000000,199318.294596898,7604994.071774137,3214160.5440258826
2025-07-06T11:00:00.000000000,199318.294596898,8043593.979034614,3096419.6877538622
2025-07-06T12:00:00.000000000,199318.294596898,8318364.592503623,2779195.3416405646
2025-07-06T13:00:00.000000000,199318.294596898,8534046.666785289,2443929.219462283
2025-07-06T14:00:00.000000000,199318.294596898,8983130.968643198,2474776.0292235664
2025-07-06T15:00:00.000000000,199318.294596898,9655027.38909329,2843779.366110633
2025-07-06T16:00:00.000000000,199318.294596898,10312413.689998364,3409545.263668903
2025-07-06T17:00:00.000000000,199318.294596898,10617588.921649119,3688264.0772466213
2025-07-06T18:00:00.000000000,199318.294596898,10453259.061406415,3551223.981964178
2025-07-06T19:00:00.000000000,199318.294596898,10013983.742659062,3319018.5792901483
2025-07-06T20:00:00.000000000,199318.294596898,9533447.51851704,3189034.207233605
2025-07-06T21:00:00.000000000,199318.294596898,8161937.576490868,3015545.4326881473
2025-07-06T22:00:00.000000000,199318.294596898,6526024.59993439,2463644.3839735924
2025-07-06T23:00:00.000000000,199318.294596898,5550508.892039594,1852912.835971113
2025-07-07T00:00:00.000000000,199318.294596898,4996492.590935411,1352869.3047648936
2025-07-07T01:00:00.000000000,199318.294596898,4695290.353189739,1195449.081765899
2025-07-07T02:00:00.000000000,199318.294596898,4475012.352256965,1217746.3857290298
2025-07-07T03:00:00.000000000,199318.294596898,4344734.63498713,1433304.6382709164
2025-07-07T04:00:00.000000000,199318.294596898,4307265.570920939,1756777.99699417
2025-07-07T05:00:00.000000000,199318.294596898,4624260.882044568,2114192.6512053097
2025-07-07T06:00:00.000000000,199318.294596898,5291750.854374235,2544635.024237245
2025-07-07T07:00:00.000000000,199318.294596898,6277267.042323383,3032745.671308581
2025-07-07T08:00:00.000000000,199318.294596898,7113427.976891745,3289701.4880643957
2025-07-07T09:00:00.000000000,199318.294596898,7901798.439655102,3241152.0756199188
2025-07-07T10:00:00.000000000,199318.294596898,8512475.12897549,3222235.6359549346
2025-07-07T11:00:00.000000000,199318.294596898,9132958.530691689,3380982.014306537
2025-07-07T12:00:00.000000000,199318.294596898,9404203.985664358,3238925.820512235
2025-07-07T13:00:00.000000000,199318.294596898,9480203.799092518,2962566.210317862
2025-07-07T14:00:00.000000000,199318.294596898,9701285.885347925,2810658.7563355197
2025-07-07T15:00:00.000000000,199318.294596898,10190090.538794417,2996908.1991905146
2025-07-07T16:00:00.000000000,199318.294596898,10760315.958678823,3484055.821599885
2025-07-07T17:00:00.000000000,199318.294596898,10871710.412099533,3781464.367716236
2025-07-07T18:00:00.000000000,199318.294596898,10716719.49701443,3688540.917260011
2025-07-07T19:00:00.000000000,199318.294596898,10426347.811714532,3464693.7316248836
2025-07-07T20:00:00.000000000,199318.294596898,10049698.301129524,3204464.9324030625
2025-07-07T21:00:00.000000000,199318.294596898,8682724.237964446,2985745.498169809
2025-07-07T22:00:00.000000000,199318.294596898,6892535.873770301,2486882.3080783742
2025-07-07T23:00:00.000000000,199318.294596898,5831733.1291256845,1786868.0071996164
2025-07-08T00:00:00.000000000,199318.294596898,5281916.136496529,1250895.0196401137
2025-07-08T01:00:00.000000000,199318.294596898,4946872.93224961,1038896.6457319559
2025-07-08T02:00:00.000000000,199318.294596898,4742103.156144667,959281.9979387065
2025-07-08T03:00:00.000000000,199318.294596898,4571673.651484023,1044351.4439765726
2025-07-08T04:00:00.000000000,199318.294596898,4539134.561438621,1211937.6995826801
2025-07-08T05:00:00.000000000,199318.294596898,4827988.147778276,1590319.2876926013
2025-07-08T06:00:00.000000000,199318.294596898,5627167.212744838,2198711.8185627125
2025-07-08T07:00:00.000000000,199318.294596898,6782327.490353262,2872380.4739363687
2025-07-08T08:00:00.000000000,199318.294596898,7757259.372256039,3160990.106838657
2025-07-08T09:00:00.000000000,199318.294596898,8431884.687230635,3292276.7508812686
2025-07-08T10:00:00.000000000,199318.294596898,8886706.832956549,3258237.555773262
2025-07-08T11:00:00.000000000,199318.294596898,9554919.901782816,3347560.237497626
2025-07-08T12:00:00.000000000,199318.294596898,10093191.066820398,3255109.2044680985
2025-07-08T13:00:00.000000000,199318.294596898,10318374.820816644,2948975.3916797084
2025-07-08T14:00:00.000000000,199318.294596898,10377451.249525331,2813867.7047599666
2025-07-08T15:00:00.000000000,199318.294596898,10576711.514745321,3036772.0519841043
2025-07-08T16:00:00.000000000,199318.294596898,10986756.174835946,3525858.219968011
2025-07-08T17:00:00.000000000,199318.294596898,11048314.242463186,3816056.4294855986
2025-07-08T18:00:00.000000000,199318.294596898,10885490.118400423,3708597.917076318
2025-07-08T19:00:00.000000000,199318.294596898,10656440.346393917,3431594.4172354164
2025-07-08T20:00:00.000000000,199318.294596898,10182799.02143511,3231251.2740833266
2025-07-08T21:00:00.000000000,199318.294596898,8788372.016959794,2925618.272569161
2025-07-08T22:00:00.000000000,199318.294596898,7118425.063148438,2459669.688973645
2025-07-08T23:00:00.000000000,199318.294596898,5982241.400995467,1733733.6538602891
2025-07-09T00:00:00.000000000,199318.294596898,5357057.367448089,1211947.3120831451
2025-07-09T01:00:00.000000000,199318.294596898,5004869.762246172,977809.2792194823
2025-07-09T02:00:00.000000000,199318.294596898,4754929.9191560745,932153.0815303335
2025-07-09T03:00:00.000000000,199318.294596898,4605076.622340436,1123582.0354050917
2025-07-09T04:00:00.000000000,199318.294596898,4659151.423362936,1606104.7141292156
2025-07-09T05:00:00.000000000,199318.294596898,5387212.963912406,2581755.0257442687
2025-07-09T06:00:00.000000000,199318.294596898,6364260.395055935,3163014.573378888
2025-07-09T07:00:00.000000000,199318.294596898,7119193.573940011,3038095.841182751
2025-07-09T08:00:00.000000000,199318.294596898,7843427.950931581,2938094.9284611153
2025-07-09T09:00:00.000000000,199318.294596898,8490632.871507335,3015365.457102519
2025-07-09T10:00:00.000000000,199318.294596898,9032193.293009043,3035856.4243436623
2025-07-09T11:00:00.000000000,199318.294596898,9566685.484101724,2993830.794137815
2025-07-09T12:00:00.000000000,199318.294596898,9845476.776485542,2716099.4801270934
2025-07-09T13:00:00.000000000,199318.294596898,10063523.16942375,2469118.185392205
2025-07-09T14:00:00.000000000,199318.294596898,10238581.399948537,2473730.928596092
2025-07-09T15:00:00.000000000,199318.294596898,10625312.631715568,2825710.6750443466
2025-07-09T16:00:00.000000000,199318.294596898,11311768.875133505,3408847.765846704
2025-07-09T17:00:00.000000000,199318.294596898,11608193.0244449,3622920.517355199
2025-07-09T18:00:00.000000000,199318.294596898,11375899.914872516,3504533.627109622
2025-07-09T19:00:00.000000000,199318.294596898,11057336.801365815,3288192.8430875777
2025-07-09T20:00:00.000000000,199318.294596898,10518456.075569063,3142528.708157222
2025-07-09T21:00:00.000000000,199318.294596898,9042968.591395937,2980625.5846529286
2025-07-09T22:00:00.000000000,199318.294596898,7359541.665630499,2379638.0065448396
2025-07-09T23:00:00.000000000,199318.294596898,6330949.766599297,1720575.1019738135
